YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2020,4,26,28.04,24.14,26.09,28.38,80.75,2.77,4.11,186.8,188,100.46,10.36,1,0,7.7
2020,4,27,27.57,23.66,25.62,28.29,80.53,2.66,3.75,159.2,162.4,100.63,7.7,0,0,7.34
2020,4,28,27.75,23.32,25.54,28.49,78.42,2.71,3.82,194.5,193.8,100.53,7.34,0,0,6.04
2020,4,29,27.51,22.94,25.22,28.38,78.08,2.88,4.16,186,186.8,100.4,6.04,0,0,9.26
2020,4,30,28.41,23.6,26,29.13,77.35,3.01,4.45,191.9,191.5,100.41,9.26,0,1,19.97
2020,5,1,28.45,24.19,26.32,28.97,79.57,2.86,4.25,183.5,182.9,100.33,19.97,1,1,10.72
2020,5,2,28.56,23.93,26.24,28.92,78.06,2.75,4,193.9,190.1,100.19,10.72,1,0,8.05
2020,5,3,28.77,24.46,26.61,29.56,79.51,2.35,3.5,158.3,161.8,100.17,8.05,0,0,7.09
2020,5,4,29.48,25.18,27.33,29.83,79.63,3.19,4.57,195.1,196,100.32,7.09,0,0,7.79
2020,5,5,29.9,25.14,27.52,30.22,77.98,3.84,5.53,207.2,208,100.21,7.79,0,1,13.39
2020,5,6,29.6,24.49,27.04,30.11,76.74,2.34,3.53,180.1,183.5,100.23,13.39,1,0,4.36
2020,5,7,29.86,23.61,26.74,30.27,73.06,1.96,2.99,195.9,193.3,100.23,4.36,0,0,1.73
2020,5,8,30.12,22.9,26.51,30.52,70.55,2.36,3.67,210.6,208,100.22,1.73,0,0,2.74
2020,5,9,30.29,22.93,26.61,30.64,69.16,2.91,4.36,281.8,241.6,100.23,2.74,0,0,1.9
2020,5,10,30.33,23.89,27.11,30.93,72.05,3.45,4.91,201.6,205.1,100.27,1.9,0,0,1.76
2020,5,11,30.24,23.76,27,30.68,71.96,2.36,3.6,214.9,213.6,100.32,1.76,0,0,0.5
2020,5,12,30.22,22.8,26.51,31.1,68.66,2.98,4.35,208.6,211.8,100.28,0.5,0,0,0.65
2020,5,13,30.11,22.58,26.35,30.79,68.42,4.32,6.06,217.3,218.5,100.18,0.65,0,0,0.68
2020,5,14,30.53,23.88,27.2,31.47,71.68,4.3,5.73,204.5,206.6,100.14,0.68,0,0,2.45
2020,5,15,30.81,24.15,27.48,31.63,71.41,4.61,6.17,210.7,212.3,99.97,2.45,0,0,1.82
2020,5,16,31.11,23.99,27.55,32,70.39,3.93,5.34,211.2,212.4,99.92,1.82,0,0,0.23
2020,5,17,31.2,23.83,27.51,32.13,69.14,3.52,4.71,197.6,201.4,99.87,0.23,0,0,0
2020,5,18,30.2,23.91,27.05,31.38,72.27,3.17,4.04,160.9,166.7,99.71,0,0,1,20.45
2020,5,19,27.92,23.37,25.65,28.17,76.91,5.73,7.73,64,67.1,99.53,20.45,1,1,150.71
2020,5,20,25.1,22.92,24.01,25.42,87.74,14.43,18.42,345.8,347.5,98.66,150.71,1,0,0.2
2020,5,21,28.5,23.84,26.17,28.56,76.89,4.7,6.63,295.1,297.9,99.45,0.2,0,0,0.15
2020,5,22,29.18,24.78,26.98,29.18,79.46,3.45,5.18,212,210,99.8,0.15,0,0,0.07
2020,5,23,29.68,26.76,28.22,29.75,85.33,4.17,5.86,198.2,199.4,99.93,0.07,0,0,0.04
2020,5,24,29.91,26.87,28.39,29.87,84.71,6.17,8.31,206,207,99.92,0.04,0,0,0.04
2020,5,25,29.63,26.51,28.07,29.63,84.29,6.84,8.99,202.9,203.9,99.96,0.04,0,0,1.09
2020,5,26,29.48,26.25,27.87,29.55,83.74,7.29,9.44,204,205,99.93,1.09,0,1,10.99
2020,5,27,29.68,26.3,27.99,29.83,83.25,7.02,9.11,203.8,204.7,99.85,10.99,1,1,22.92
2020,5,28,29.26,26.62,27.94,29.55,86.43,4.43,6.01,191.4,192.6,99.89,22.92,1,1,21.84
2020,5,29,29.01,26,27.5,29.26,84.69,2.77,4.03,186,188.1,99.99,21.84,1,0,8.78
2020,5,30,29.43,25.74,27.58,29.57,81.85,3.07,4.57,211.8,213.1,100.08,8.78,0,0,5.76
2020,5,31,29.53,26.04,27.79,29.73,82.66,3.47,4.98,206.3,206.3,100.24,5.76,0,0,6.89
2020,6,1,29.6,26.12,27.86,29.68,82.53,2.8,4.11,211,211.4,100.26,6.89,0,1,14.31
2020,6,2,29.75,25.94,27.85,29.7,81.13,3.62,5.22,222.9,222,100.15,14.31,1,0,8.85
2020,6,3,29.46,25.29,27.38,29.64,79.86,3.36,4.83,224.9,224.4,100.07,8.85,0,1,16.41
2020,6,4,28.9,25.96,27.43,29.23,84.89,3.85,5.38,218.5,218.6,100.01,16.41,1,0,9.59
2020,6,5,28.88,26.79,27.83,28.94,88.8,4.45,6.26,203.3,203.2,99.86,9.59,0,0,2.37
2020,6,6,29.74,26.21,27.98,29.94,82.48,2.71,4.08,207.9,206.8,99.82,2.37,0,0,3.46
2020,6,7,29.39,25.66,27.53,29.58,81.47,2.73,4.02,213.9,214.1,99.74,3.46,0,0,3.21
2020,6,8,29.19,25.57,27.38,29.48,81.72,2.21,3.43,214.4,214.7,99.72,3.21,0,0,0.57
2020,6,9,29.14,25.71,27.43,29.42,82.46,2.41,3.38,93.4,144.3,99.75,0.57,0,0,3.05
2020,6,10,28.63,25.69,27.16,28.99,84.41,2.23,2.98,96.5,100.5,99.7,3.05,0,1,19.74
2020,6,11,28.36,26.54,27.45,28.42,89.87,3.71,5.12,100.9,101.9,99.52,19.74,1,1,13.21
2020,6,12,28.57,26.46,27.52,28.65,88.39,3.46,4.79,136.5,137.1,99.33,13.21,1,1,11.69
2020,6,13,29.14,27.33,28.23,29.39,90.28,3.36,4.68,190.5,189.1,99.34,11.69,1,1,14.38
2020,6,14,29,27,28,29.09,89.18,3.92,5.55,206,207.2,99.58,14.38,1,1,11.41
2020,6,15,28.75,26.82,27.79,28.83,89.56,4.01,5.66,200.9,200.8,99.56,11.41,1,0,8.54
2020,6,16,28.7,26.31,27.5,28.86,87.36,3.11,4.6,228.7,228.1,99.38,8.54,0,1,20.35
2020,6,17,28.54,26.22,27.38,28.47,87.69,5.82,8.03,222.1,222.8,99.41,20.35,1,0,1.76
2020,6,18,28.92,26.01,27.47,28.96,85.03,4.57,6.41,224.2,222.8,99.53,1.76,0,0,2.21
2020,6,19,29.02,26.11,27.57,29.18,85.03,4.19,5.8,208.1,208.8,99.61,2.21,0,0,7
2020,6,20,28.93,26.65,27.79,29.05,88,3.07,4.38,196,196.6,99.57,7,0,1,11.76
2020,6,21,28.78,26.43,27.6,29.06,87.51,3.43,4.73,175.2,176.2,99.35,11.76,1,0,8.47
2020,6,22,28.67,26.54,27.6,28.86,88.59,5.35,7.17,167.7,169.5,99.4,8.47,0,0,9.11
2020,6,23,29,26.55,27.78,29.14,87.12,5.61,7.59,180.8,181.3,99.78,9.11,0,0,1.18
2020,6,24,28.85,26.38,27.61,29.04,87,4.66,6.44,197,198.2,100,1.18,0,0,1.64
2020,6,25,29.02,26.43,27.73,29.3,86.49,4.94,6.65,203.3,204,99.92,1.64,0,0,2.21
2020,6,26,28.43,26.03,27.23,28.41,87.18,4.61,6.55,220.7,220.2,99.87,2.21,0,1,14.36
2020,6,27,28.27,26.39,27.33,28.28,89.74,4.77,6.76,217.9,218.5,99.85,14.36,1,1,12.28
2020,6,28,28.49,26.26,27.37,28.63,88.14,5.02,6.89,215.2,215.9,99.82,12.28,1,1,17.92
2020,6,29,28.05,26.29,27.17,28.13,90.25,3.58,5.11,219.3,219.5,99.79,17.92,1,0,7.4
2020,6,30,28.65,25.76,27.21,28.87,84.92,3.82,5.44,213.1,214.2,99.82,7.4,0,0,3.6
2020,7,1,28.82,26.15,27.49,29.2,86.03,4.53,6.13,207.2,208.9,99.7,3.6,0,0,1.09
2020,7,2,28.84,26.45,27.64,29.06,87.19,3.88,5.52,195.4,196.7,99.57,1.09,0,0,1.42
2020,7,3,28.91,26.3,27.61,29.2,86.26,3.48,4.97,182.8,185.4,99.58,1.42,0,0,9.14
2020,7,4,29.03,26.33,27.68,29.36,85.65,3.05,4.26,159.8,163.3,99.47,9.14,0,1,13.12
2020,7,5,28.89,26.69,27.79,29,88.11,2.99,4.19,226.2,214.8,99.21,13.12,1,0,5.87
2020,7,6,29.3,26.67,27.99,29.73,86.32,3.4,4.75,205.2,206.7,99.17,5.87,0,0,4.22
2020,7,7,29.2,26.16,27.68,29.5,84.43,4.11,5.72,215.5,217.4,99.67,4.22,0,0,4.03
2020,7,8,28.82,26.39,27.61,28.89,87.18,4.08,5.74,219.9,220.2,99.87,4.03,0,0,5.27
2020,7,9,28.75,26.54,27.65,28.86,88.15,5.14,7.03,216.7,216.9,99.71,5.27,0,0,3.92
2020,7,10,28.91,26.94,27.93,29,89.42,5.04,6.89,212.3,212.4,99.67,3.92,0,1,12.12
2020,7,11,28.5,26.46,27.48,28.54,88.93,4.52,6.48,228.7,229.3,99.63,12.12,1,0,4.27
2020,7,12,28.75,26.26,27.5,28.77,86.85,3.62,5.37,235.7,236.2,99.68,4.27,0,0,7.34
2020,7,13,28.4,26.09,27.25,28.64,87.65,3.94,5.52,221.6,221.7,99.63,7.34,0,1,18.9
2020,7,14,27.47,26.09,26.78,27.63,92.09,4.49,6.2,197.8,199,99.64,18.9,1,0,4.8
2020,7,15,28.25,25.43,26.84,28.65,85.17,4.77,6.6,190.4,191.3,99.69,4.8,0,0,5.89
2020,7,16,28.55,25.92,27.24,28.82,86.13,5.17,7.05,180.6,182,99.63,5.89,0,0,2.28
2020,7,17,28.82,26.22,27.52,29.21,86.42,4.24,5.82,189.8,190.9,99.68,2.28,0,0,2.74
2020,7,18,28.46,26.17,27.31,28.71,87.67,5.31,7.18,204.2,205.1,99.85,2.74,0,1,13.07
2020,7,19,28.91,26.43,27.67,29.07,87.03,5.34,7.21,213.1,213.6,99.83,13.07,1,0,2.92
2020,7,20,28.86,26.62,27.74,28.95,88.08,5.92,7.86,204.7,205.1,99.74,2.92,0,1,14.26
2020,7,21,28.22,26.43,27.32,28.23,90.2,5.24,7.19,219.8,219.9,99.92,14.26,1,1,13.49
2020,7,22,28,26.28,27.14,28.07,90.54,4.98,6.8,216.7,217.7,99.93,13.49,1,0,6.66
2020,7,23,28.45,25.4,26.92,28.57,84.29,4.33,6.03,235.8,235.9,99.83,6.66,0,0,5.09
2020,7,24,27.45,25.27,26.36,27.66,88.1,3.62,5.23,211.8,212.6,100.06,5.09,0,0,0.86
2020,7,25,28.64,25.42,27.03,29.01,83.44,3.57,5.1,213.9,214.8,100.12,0.86,0,0,5.53
2020,7,26,29.51,26.09,27.8,29.61,82.64,3.56,5.11,233.5,233.6,100.06,5.53,0,0,5.82
2020,7,27,29.17,26.07,27.62,28.99,83.88,2.26,3.38,249.9,248.6,99.9,5.82,0,1,11.26
2020,7,28,29.16,26.15,27.66,29.32,84.57,3.38,4.77,217.9,219.7,99.88,11.26,1,0,1.84
2020,7,29,28.88,26.03,27.45,29.22,85.3,4.32,5.96,196.5,197.8,99.92,1.84,0,0,0.63
2020,7,30,29.07,25.92,27.5,29.34,83.9,3.2,4.64,201.7,201.8,99.99,0.63,0,0,1.86
2020,7,31,28.93,25.81,27.37,29.25,83.77,2.48,3.74,204.1,204.3,99.88,1.86,0,0,5.37
2020,8,1,29.42,25.95,27.68,29.95,82.41,2.45,3.74,209.6,210.4,99.73,5.37,0,0,6.55
2020,8,2,29.67,26.62,28.15,29.83,84.34,2.48,3.8,243.3,240.2,99.47,6.55,0,1,16.02
2020,8,3,28.91,26.44,27.68,29.01,86.85,3.06,4.57,265.8,264.6,99.11,16.02,1,1,19.54
2020,8,4,28.98,27.03,28.01,29.15,89.44,2.23,3.38,330.6,328.4,98.75,19.54,1,1,13.35
2020,8,5,29.11,26.85,27.98,29.36,87.89,3.67,4.93,133.6,134.2,98.74,13.35,1,1,19.3
2020,8,6,28.87,26.39,27.63,29.12,86.93,4.3,5.93,195.3,194.2,99.45,19.3,1,1,10.43
2020,8,7,28.97,26.52,27.74,29.22,87.11,3.96,5.55,203.7,204,99.7,10.43,1,1,11.06
2020,8,8,29.5,26.53,28.01,29.64,84.78,3.15,4.55,229.5,227.2,99.53,11.06,1,0,5.82
2020,8,9,28.87,26.21,27.54,29.29,85.97,3.68,5.16,173.6,176.4,99.44,5.82,0,0,2.64
2020,8,10,28.88,26.32,27.6,29.12,86.34,3.21,4.51,159.5,159.8,99.54,2.64,0,0,0.92
2020,8,11,29.25,26.87,28.06,29.36,87.25,2.73,3.89,210.9,210.2,99.52,0.92,0,0,2.04
2020,8,12,29.65,26.91,28.28,29.86,85.69,2.17,3.27,210.1,212.2,99.51,2.04,0,0,2.81
2020,8,13,29.33,26.85,28.09,29.67,86.72,2.38,3.11,122.7,126.1,99.34,2.81,0,1,21.43
2020,8,14,28.33,26.01,27.17,28.55,87.28,1.93,2.69,97,119.2,99.12,21.43,1,1,35.41
2020,8,15,28.62,26.37,27.5,29.17,88,3.7,4.96,195.2,197,98.96,35.41,1,1,17.31
2020,8,16,28.36,26.46,27.41,28.8,89.6,6.99,8.92,190,191.1,98.99,17.31,1,1,14.84
2020,8,17,28.47,26.14,27.3,28.82,87.61,5.51,7.23,198.5,199.7,99.34,14.84,1,1,18.46
2020,8,18,28.49,26.66,27.58,28.76,90.03,4.47,6.1,213.1,213.9,99.37,18.46,1,1,50.44
2020,8,19,28.02,26.17,27.09,28.23,89.77,3.74,5.28,336.5,330.5,99.1,50.44,1,1,37.49
2020,8,20,27.99,26.26,27.12,28.1,90.48,5.87,7.66,193.3,194.1,99.11,37.49,1,1,20.5
2020,8,21,28.14,26.67,27.4,28.19,91.73,5.48,7.51,188.2,188.4,99.73,20.5,1,0,9.29
2020,8,22,27.94,26.35,27.15,28.1,91.19,4.5,6.27,205.7,206.2,99.96,9.29,0,1,24.78
2020,8,23,27.94,26.08,27.01,28.2,89.78,2.45,3.8,234.8,235,99.88,24.78,1,1,39.98
2020,8,24,27.46,26.14,26.8,27.5,92.52,4.32,6.26,257.4,258.5,99.8,39.98,1,1,75.94
2020,8,25,27.4,26.28,26.84,27.36,93.53,4.48,6.54,283.3,284.1,99.81,75.94,1,1,80.18
2020,8,26,27.8,26.24,27.02,27.81,91.3,4.71,6.52,269.7,270.6,99.52,80.18,1,0,3.81
2020,8,27,27.43,26.13,26.78,27.47,92.58,6.48,8.6,182.8,183.5,99.56,3.81,0,0,1.7
2020,8,28,27.65,25.87,26.76,27.69,90.25,4.8,6.8,198.6,198.2,99.72,1.7,0,0,1.04
2020,8,29,28.3,26.02,27.16,28.34,87.88,3.92,5.74,217.2,216.5,99.85,1.04,0,0,1.49
2020,8,30,28.95,26.3,27.62,28.93,86.07,2.62,3.95,247.5,248.4,99.93,1.49,0,0,1.28
2020,8,31,28.12,26.11,27.12,27.97,88.88,3.03,4.5,279.9,280.7,100,1.28,0,1,17.27
2020,9,1,27.62,25.63,26.63,27.64,89.03,2.47,3.72,220,223,100.03,17.27,1,0,2.47
2020,9,2,27.61,25.35,26.48,27.9,87.77,4,5.55,198.9,197.2,100.19,2.47,0,0,2.71
2020,9,3,27.95,24.82,26.38,28.15,83.4,2.08,2.92,177.5,178.8,100.35,2.71,0,0,0.31
2020,9,4,28.67,25.34,27,28.95,82.79,2.09,3.08,213.7,214.4,100.24,0.31,0,0,0.49
2020,9,5,28.46,25.88,27.17,28.61,86.33,3.76,5.55,224.3,224.4,100.07,0.49,0,0,1.78
2020,9,6,28.55,26.63,27.59,28.63,89.57,3.99,5.73,215.2,215.3,99.99,1.78,0,0,1.22
2020,9,7,28.62,26.43,27.52,28.79,88.36,3.88,5.56,211.5,212.3,100.03,1.22,0,0,6.78
2020,9,8,28.3,26.5,27.4,28.35,90.12,3.33,4.89,213.5,212.9,100.08,6.78,0,0,7.84
2020,9,9,27.93,26.46,27.19,28.03,91.75,3.11,4.71,218.8,219.8,100.04,7.84,0,0,9.45
2020,9,10,27.91,26.37,27.14,28.04,91.42,3.2,4.87,212.9,213.9,99.82,9.45,0,0,0.99
2020,9,11,28.55,26.17,27.36,28.62,87.37,3.74,5.55,193.8,194.8,99.87,0.99,0,0,3.4
2020,9,12,28.29,25.87,27.08,28.24,86.94,2.31,3.37,175.3,177.3,100.08,3.4,0,0,5.87
2020,9,13,28.68,25.75,27.22,28.68,84.58,2.05,2.87,151.1,153.1,100.13,5.87,0,0,4.01
2020,9,14,28.21,26.1,27.16,28.18,88.42,2.17,3.08,135.4,138.7,100.04,4.01,0,0,3.71
2020,9,15,28.14,26.11,27.12,28.18,88.87,2.27,3.32,161.4,164.3,100.02,3.71,0,0,1.52
2020,9,16,28.48,26.27,27.38,28.55,88.13,2.9,4.3,208.3,208.9,100,1.52,0,0,2.29
2020,9,17,28.28,26.3,27.29,28.39,89.27,2.87,4.47,223.3,224.1,99.95,2.29,0,0,0.04
2020,9,18,28.53,25.7,27.12,28.72,85.17,1.73,2.64,212.5,217.3,99.82,0.04,0,0,1.71
2020,9,19,29.29,25.28,27.28,28.98,79.42,1.39,1.84,73.3,83.4,99.58,1.71,0,1,10.88
2020,9,20,28.65,25.73,27.19,28.47,84.29,1.52,2.11,13,6.6,99.4,10.88,1,1,15.87
2020,9,21,28.05,25.66,26.85,28.05,86.99,3.01,4.3,176.5,177.9,99.27,15.87,1,0,9.98
2020,9,22,28.35,26.54,27.44,28.4,90.11,5.17,7.26,193.3,192.6,99.58,9.98,0,0,4.76
2020,9,23,28.42,26.6,27.51,28.52,90.12,4.93,6.92,201.4,201.3,99.87,4.76,0,0,4.78
2020,9,24,28.38,26.82,27.6,28.43,91.37,4.6,6.53,209.8,209.4,100.03,4.78,0,0,2.11
2020,9,25,28.03,26.41,27.23,28.2,91.06,5.18,7.14,211.2,211.2,99.89,2.11,0,1,13.23
2020,9,26,27.57,26.16,26.86,27.72,92.03,3.19,4.74,222.9,222.6,99.85,13.23,1,1,11.7
2020,9,27,28.49,24.97,26.73,28.41,81.63,1.54,2.14,40.3,30.1,99.97,11.7,1,0,1.59
2020,9,28,28.06,23.84,25.95,27.97,78.4,2.04,2.72,352,348.5,100.03,1.59,0,0,3.86
2020,9,29,28.06,24.45,26.25,28.1,80.97,1.61,2.21,45.9,36.9,99.94,3.86,0,1,14.32
2020,9,30,27.78,25.01,26.4,27.92,84.91,1.55,2.09,48.4,46.1,99.81,14.32,1,1,23.28
2020,10,1,27.36,25.5,26.43,27.51,89.61,3.16,4.41,70,69.4,99.77,23.28,1,1,26.92
2020,10,2,27.55,26.32,26.93,27.6,93.01,3.76,5.46,66.6,66.4,99.84,26.92,1,1,16.59
2020,10,3,27.92,26.27,27.09,27.88,90.75,2.71,4.03,90.9,89.6,99.96,16.59,1,1,11.37
2020,10,4,27.84,26.02,26.93,27.82,89.88,2.15,3.1,108.4,107.1,100.03,11.37,1,0,8.21
2020,10,5,27.51,25.34,26.43,27.67,87.99,1.97,2.61,91.5,91.4,100.02,8.21,0,1,18.3
2020,10,6,27.27,25.83,26.55,27.37,91.81,2.83,4.11,104.2,104.9,100.13,18.3,1,1,14.6
2020,10,7,27.8,25.97,26.89,27.8,89.77,2.03,2.95,133.5,132.9,100.24,14.6,1,0,1.7
2020,10,8,28.18,25.58,26.88,28.25,86.1,2.12,3.02,194.9,194.8,100.3,1.7,0,0,0.97
2020,10,9,28.42,25.51,26.96,28.49,84.68,1.56,2.29,221.1,222.4,100.29,0.97,0,0,7.54
2020,10,10,27.85,25.37,26.61,27.94,86.44,1.68,2.45,110.5,116.4,100.18,7.54,0,0,0.21
2020,10,11,28.4,24.93,26.67,28.46,81.75,1.74,2.22,80,81.1,100.04,0.21,0,0,0.55
2020,10,12,28.32,25.29,26.81,28.24,83.78,2.96,4.06,85.7,87.1,99.94,0.55,0,0,3.02
2020,10,13,28.08,25.97,27.02,28.16,88.45,4.05,5.91,90.5,92.2,99.95,3.02,0,0,5.7
2020,10,14,28.08,26.05,27.07,28.02,88.8,4.32,6.31,92.7,95.3,100.02,5.7,0,0,7.61
2020,10,15,27.68,25.9,26.79,27.74,90.06,2.97,4.35,106.7,108.7,100.07,7.61,0,0,2.04
2020,10,16,28.07,25.45,26.76,28.13,85.85,2.42,3.22,106.2,108.6,100.09,2.04,0,0,1.07
2020,10,17,28.12,24.78,26.45,28.13,82.35,1.79,2.42,0.1,334.3,100.15,1.07,0,0,3.77
2020,10,18,28.35,24.75,26.55,28.42,81.25,1.5,2.17,92.6,93.5,100.18,3.77,0,0,9.59
2020,10,19,27.68,24.57,26.12,27.89,83.35,1.76,2.42,105.2,119.3,100.18,9.59,0,0,9.18
2020,10,20,27.69,25.15,26.42,27.99,86.32,2.14,3.06,104.3,119.5,100.14,9.18,0,0,7.05
2020,10,21,27.06,25.56,26.31,26.99,91.49,3.79,5.44,66.6,66.8,100.15,7.05,0,1,38.06
2020,10,22,26.63,25.43,26.03,26.85,93.1,4.01,5.83,70.3,68.3,99.91,38.06,1,0,6.42
2020,10,23,26.71,24.7,25.7,26.97,88.97,4.35,6.16,358.3,355.9,99.85,6.42,0,0,2.94
2020,10,24,27.56,24.11,25.83,27.56,82,2.1,3.17,330.1,328.4,100.18,2.94,0,0,0.33
2020,10,25,26.59,22.61,24.6,26.21,79.18,1.82,2.59,353.4,349.4,100.5,0.33,0,0,0
2020,10,26,26.06,20.12,23.09,25.35,70.27,2.09,2.9,341.9,338.2,100.58,0,0,0,0
2020,10,27,24.78,20.33,22.56,24.63,76.74,2.93,4.29,349.8,345.6,100.54,0,0,0,0.01
2020,10,28,23.93,19.26,21.6,23.85,75.72,3.09,4.52,349,346.4,100.65,0.01,0,0,0.01
2020,10,29,23.67,19.55,21.61,23.75,78.19,3.46,5.27,347.4,345.4,100.62,0.01,0,0,0.02
2020,10,30,25.12,21.79,23.45,25.21,82.35,3.43,5.09,342.7,340.5,100.5,0.02,0,0,0.13
2020,10,31,26.24,22.61,24.42,25.98,80.93,2.97,4.1,5,1.8,100.48,0.13,0,0,0.64
2020,11,1,25.95,23.71,24.83,25.98,87.71,3.61,5.28,1.3,0.4,100.55,0.64,0,0,0.22
2020,11,2,25.45,23.18,24.32,25.65,87.79,3.79,5.2,7,5.6,100.69,0.22,0,0,0.03
2020,11,3,24.84,21.2,23.02,24.7,80.66,2.84,4.03,356.6,352.9,100.73,0.03,0,0,0
2020,11,4,24.44,17.19,20.81,23.67,65.87,2.46,3.62,354.4,350.5,100.72,0,0,0,0
2020,11,5,24.22,15.89,20.06,23.42,61.53,2.15,3.03,1.3,355.5,100.83,0,0,0,0
2020,11,6,23.27,17.14,20.21,22.63,69.3,2.45,3.31,2.9,0.7,101.05,0,0,0,0
2020,11,7,21.5,16.97,19.24,21.49,76.52,3.01,4.34,349.9,347.8,101.1,0,0,0,0.02
2020,11,8,21.17,17.75,19.46,21.39,81.89,3.5,5.07,354,351.9,101.1,0.02,0,0,0.02
2020,11,9,21.98,18.79,20.38,22.11,83.07,3.19,4.52,4.2,1.8,100.96,0.02,0,0,0.02
2020,11,10,22.79,20.04,21.41,23.07,85.4,3.25,4.62,19.3,16.9,100.87,0.02,0,0,0.01
2020,11,11,23.56,20.36,21.96,23.68,83.02,3.3,4.75,22.9,19.9,100.98,0.01,0,0,0
2020,11,12,23.29,20.52,21.9,23.55,85.14,3.62,5.27,4.3,2.5,101.07,0,0,0,0
2020,11,13,23.31,20.68,21.99,23.53,85.8,3.71,5.32,8.5,6.6,100.97,0,0,0,0
2020,11,14,23.08,19.89,21.48,23.11,82.91,3.4,4.85,10.9,8.3,100.89,0,0,0,0
2020,11,15,23.12,19.95,21.54,23.16,83,3.13,4.38,11,8.6,100.91,0,0,0,0
2020,11,16,23.83,19.8,21.82,23.42,79.1,2.2,3.05,354.4,351.1,100.87,0,0,0,0.01
2020,11,17,24.28,19.99,22.14,23.82,77.79,2.03,2.93,324.1,316.6,100.76,0.01,0,0,0.91
2020,11,18,24.4,20.72,22.57,24.15,80.96,1.89,2.75,252.9,253,100.78,0.91,0,0,0.26
2020,11,19,24.93,20.45,22.69,24.15,76.88,1.61,2.09,264.8,265.9,100.72,0.26,0,0,2.85
2020,11,20,25.04,21.39,23.21,24.84,80.89,2.25,3.35,279.2,280.9,100.68,2.85,0,0,3.31
2020,11,21,23.89,21.29,22.59,24.16,85.93,2.47,3.63,351.1,348.2,100.75,3.31,0,0,0.39
2020,11,22,21.89,17.17,19.53,21.8,75.63,2.76,3.85,12.4,9.7,100.99,0.39,0,0,0
2020,11,23,19.72,14.39,17.05,19.72,72.17,3.15,4.39,16.9,15,101.11,0,0,0,0
2020,11,24,19.16,14.04,16.6,19.2,73.14,3.15,4.4,10.4,8.8,101.06,0,0,0,0
2020,11,25,19.14,15.32,17.23,19.38,79.28,3.62,5.18,13.2,11.7,101.03,0,0,0,0.01
2020,11,26,19.1,16.53,17.81,19.56,85.55,3.33,4.98,6.6,3.9,101.09,0.01,0,0,0
2020,11,27,19.55,16.64,18.1,19.96,84.33,3.87,5.75,1.9,359.8,101.17,0,0,0,0
2020,11,28,20.08,16.5,18.29,20.34,81.4,3.74,5.5,3.5,0.6,101.19,0,0,0,0
2020,11,29,19.73,15.1,17.42,19.59,75.94,3.64,5.26,4.9,2.7,101.16,0,0,0,0
2020,11,30,19.76,14.19,16.97,19.14,71.34,3.04,4.18,7.5,4.6,101.11,0,0,0,0
2020,12,1,20.17,13.73,16.95,18.98,67.78,2.27,3.03,1.3,358,101.12,0,0,0,0
2020,12,2,20.85,15.23,18.05,20.06,71.47,1.87,2.63,283.9,283.1,100.93,0,0,0,0
2020,12,3,21.23,16.53,18.88,20.55,76.06,1.67,2.33,269.5,274.6,100.85,0,0,0,0
2020,12,4,20.74,16.52,18.63,20.41,78.1,2.05,2.93,241.1,244.4,100.81,0,0,0,0
2020,12,5,20.95,15.86,18.4,20.26,74.3,1.98,2.85,238.9,242.7,100.89,0,0,0,0
2020,12,6,21.38,14.66,18.02,20.15,67.38,1.42,2.03,279.5,280.1,101.06,0,0,0,0
2020,12,7,21.47,14.72,18.09,20.43,67.06,1.93,2.78,326.6,322.5,101.13,0,0,0,0
2020,12,8,21.23,15.59,18.41,20.59,71.78,1.78,2.7,345.2,342.7,101.11,0,0,0,0
2020,12,9,20.74,15.84,18.29,20.09,75.06,1.99,2.86,4.1,359.3,100.98,0,0,0,0
2020,12,10,20.99,14.51,17.75,19.8,67.68,1.93,2.66,355.8,351.4,100.9,0,0,0,0
2020,12,11,20.83,14.78,17.81,19.9,69.11,1.91,2.57,1.4,357.6,100.95,0,0,0,0
2020,12,12,20.65,15,17.82,20.07,71.99,1.98,2.74,345.3,342.9,100.89,0,0,0,0
2020,12,13,21.27,15.56,18.42,20.66,71.46,1.98,2.68,357.2,352.5,100.76,0,0,0,0
2020,12,14,21.69,17.36,19.52,21.27,76.92,2.5,3.39,16.2,14.9,100.88,0,0,0,0
2020,12,15,21.02,17.45,19.23,21.27,80.98,3.11,4.32,19.1,17.2,101.08,0,0,0,0
2020,12,16,21.2,17.09,19.14,21.23,78.5,2.63,3.58,20.3,17.5,101.15,0,0,0,0
2020,12,17,21.15,17.81,19.48,21.12,82.01,2.66,3.62,18,14.9,101.07,0,0,0,0
2020,12,18,19.82,15.87,17.85,19.99,79.07,2.74,3.77,20.3,18,101.11,0,0,0,0
2020,12,19,17.08,11.8,14.44,17.75,73.16,3.49,4.98,13.5,11.7,101.24,0,0,0,0
2020,12,20,16.05,7.92,11.98,16.32,60.83,3.1,4.51,7.5,3.8,101.25,0,0,0,0
2020,12,21,16.43,7.16,11.8,16.05,56.81,2.56,3.69,357.6,353.4,101.08,0,0,0,0
